Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
Steel Dynamics Inc,60,66,98,49,0,46,24,64,44,84,76,72,82,87,STLD,Steel
HF Sinclair Corp,63,47,67,45,30,69,92,68,39,70,76,85,59,55,DINO,
Texas Instruments Inc,83,98,99,99,95,89,80,94,91,100,53,46,55,87,TXN,Semiconductors & Semiconductor Equipment
Emerson Electric Co,70,79,60,64,93,70,47,53,95,93,59,61,57,49,EMR,Electrical Equipment
WESCO International Inc,62,59,71,86,42,58,47,35,72,80,71,79,29,92,WCC,Trading Companies & Distributors
General Mills Inc,78,82,78,99,21,93,94,87,96,97,48,38,50,97,GIS,Food Products
Waste Management Inc,85,69,97,95,0,89,78,94,90,96,91,95,93,72,WM,Commercial Services & Supplies
Viatris Inc,72,69,78,81,0,89,79,97,87,97,47,30,87,72,VTRS,Pharmaceuticals
DISH Network Corp,26,8,0,26,0,37,41,33,48,30,18,22,15,0,DISH,Media & Entertainment
L3Harris Technologies Inc,65,60,81,90,17,67,66,41,83,68,65,69,49,72,LHX,Aerospace & Defense
DXC Technology Co,80,73,95,86,52,82,80,81,78,85,81,73,97,97,DXC,Software & Services
Goodyear Tire & Rubber Co,72,83,80,75,88,77,75,86,74,73,48,35,64,87,GT,Auto Components
Uber Technologies Inc,82,68,64,91,52,75,96,93,99,43,93,98,87,79,UBER,Road & Rail Transport
Colgate-Palmolive Co,93,94,93,96,94,94,91,98,89,97,91,94,74,97,CL,Household & Personal Products
Stanley Black & Decker Inc,83,93,84,99,95,86,93,71,83,93,66,74,21,97,SWK,Industrial Machinery
Stryker Corp,81,52,44,65,50,83,80,74,89,92,91,98,83,72,SYK,Health Care Equipment & Supplies
NextEra Energy Inc,81,81,85,94,62,78,65,86,85,75,84,86,74,87,NEE,Utilities
Targa Resources Corp,61,71,73,94,0,48,21,23,68,78,67,63,77,72,TRGP,Oil & Gas Refining  Marketing  Transportation & Storage
Western Digital Corp,63,59,75,93,44,69,94,35,66,67,54,46,57,86,WDC,Technology Hardware  Storage & Peripherals
PPG Industries Inc,80,82,72,88,85,75,81,62,62,90,84,79,95,87,PPG,Specialty Chemicals
American Electric Power Company Inc,76,78,70,80,85,79,33,72,95,96,69,56,97,91,AEP,Utilities
Gap Inc,75,83,71,95,87,74,93,27,97,90,73,76,52,86,GPS,Retail - Consumer Discretionary
Reinsurance Group of America Inc,50,33,22,43,34,39,36,34,31,53,69,81,74,0,RGA,Multi-Line Insurance & Brokerage
Kinder Morgan Inc,86,88,99,78,81,90,93,67,98,87,77,84,39,95,KMI,Oil & Gas Refining  Marketing  Transportation & Storage
ONEOK Inc,65,72,98,68,0,71,36,86,96,90,48,30,82,87,OKE,Oil & Gas Refining  Marketing  Transportation & Storage
Expeditors International of Washington Inc,63,61,74,56,50,56,30,80,52,62,74,87,54,38,EXPD,Air Freight & Logistics
Advanced Micro Devices Inc,69,70,91,96,34,74,66,48,91,97,60,51,66,97,AMD,Semiconductors & Semiconductor Equipment
Fiserv Inc,61,38,53,54,0,62,57,29,66,89,75,79,66,72,FI,
Bank of New York Mellon Corp,74,88,93,90,84,83,79,44,90,99,62,51,76,99,BK,Asset Management & Custody Banks
Laboratory Corporation of America Holdings,78,75,81,92,0,87,91,89,82,87,68,66,63,80,LH,Health Care Providers & Services
Regeneron Pharmaceuticals Inc,74,82,87,93,0,97,73,98,98,100,48,46,29,87,REGN,Biotechnology
Cheniere Energy Inc,74,71,92,62,31,69,36,86,91,90,85,82,93,87,LNG,Oil & Gas Refining  Marketing  Transportation & Storage
Southwest Airlines Co,78,85,88,97,50,76,60,65,83,91,73,74,59,86,LUV,Airlines
Adobe Inc,77,77,96,97,52,77,73,36,99,100,77,79,65,81,ADBE,Software & Services
Synchrony Financial,68,29,88,86,0,80,58,93,85,81,67,63,95,39,SYF,Consumer Finance
Corteva Inc,64,58,83,65,28,58,63,49,45,72,85,81,88,99,CTVA,Specialty Chemicals
Fidelity National Financial Inc,51,25,60,46,6,54,0,34,78,78,55,56,64,39,FNF,Property & Casualty Insurance
DTE Energy Co,83,97,98,98,94,71,10,86,81,95,75,69,82,90,DTE,Telecommunication Services
Murphy Usa Inc,31,1,4,0,0,38,17,29,60,55,60,73,32,39,MUSA,Oil & Gas Refining  Marketing  Transportation & Storage
Halliburton Co,88,88,80,99,83,94,92,100,91,98,81,79,80,90,HAL,Energy Equipment & Services
Automatic Data Processing Inc,78,43,95,67,0,86,51,82,98,96,81,78,100,72,ADP,Software & Services
Edison International,88,86,92,81,82,87,82,76,90,93,92,99,68,91,EIX,Utilities
BorgWarner Inc,57,74,62,85,75,48,32,46,54,73,47,40,42,91,BWA,Auto Components
Nordstrom Inc,74,60,48,66,77,78,55,65,81,97,82,90,87,38,JWN,Retail - Consumer Discretionary
Loews Corp,43,50,55,66,43,35,0,34,40,52,49,49,63,28,L,Property & Casualty Insurance
Pioneer Natural Resources Co,55,33,45,48,0,53,24,29,82,86,89,97,53,99,PXD,Oil & Gas Exploration & Production
AutoZone Inc,67,51,76,57,6,78,56,85,72,90,62,62,58,72,AZO,Retail - Consumer Discretionary
Lam Research Corp,76,69,93,90,34,90,94,74,98,88,61,52,74,87,LRCX,Semiconductors & Semiconductor Equipment
Illinois Tool Works Inc,65,64,64,68,61,64,54,57,78,74,65,73,56,38,ITW,Industrial Machinery
Parker-Hannifin Corp,66,69,37,39,96,60,84,35,39,73,70,72,77,49,PH,Industrial Machinery
Otis Worldwide Corp,64,45,72,83,16,62,46,83,39,79,88,91,82,86,OTIS,Industrial Machinery
Omnicom Group Inc,74,54,89,61,0,75,56,83,66,90,78,75,85,83,OMC,Media & Entertainment
Dominion Energy Inc,82,85,96,91,65,79,82,89,61,99,81,79,77,95,D,Utilities
Kellogg Co,82,78,73,95,21,91,86,96,86,97,69,73,37,99,K,Metals and Mining - Precious Metals
Fluor Corp,70,77,100,82,52,74,89,54,62,80,54,40,78,92,FLR,Construction & Engineering
AECOM,62,63,50,57,80,50,39,54,35,80,78,86,69,55,ACM,Construction & Engineering
Reliance Steel & Aluminum CO,43,20,29,5,50,39,29,78,31,53,81,89,73,49,RS,Steel
Jacobs Engineering Group Inc,87,93,93,94,91,90,96,70,92,89,75,77,59,87,Z0Y.SG,
Corning Inc,70,63,70,82,30,68,27,38,95,100,79,73,94,87,GLW,Electronic Equipment  Instruments & Components
Qurate Retail Inc,61,86,87,88,79,67,62,41,63,94,33,32,16,63,QRTEA,Retail - Consumer Discretionary
Pultegroup Inc,55,30,2,27,51,66,87,18,62,85,69,81,70,7,PHM,Real Estate Development & Diversified Activities
Fidelity National Information Services Inc,68,57,88,83,0,93,62,97,88,99,50,49,29,87,FIS,Software & Services
IQVIA Holdings Inc,61,37,38,42,0,82,71,72,96,86,58,59,44,72,IQV,Health Care Equipment & Supplies
Marriott International Inc,78,79,91,80,0,88,96,86,93,83,63,59,59,87,MAR,Hotels & Travel
Berry Global Group Inc,75,74,75,93,41,79,77,79,91,70,69,57,95,86,BERY,Containers & Packaging
Ball Corp,75,82,95,95,41,83,90,53,92,84,50,42,50,95,BALL,
Group 1 Automotive Inc,57,41,40,40,45,36,0,26,37,66,87,90,99,55,GPI,Retail - Consumer Discretionary
Leidos Holdings Inc,83,72,91,87,52,89,63,98,83,96,80,84,62,87,LDOS,Aerospace & Defense
Wayfair Inc,31,12,13,14,0,52,0,18,70,88,27,33,24,0,W,Retail - Consumer Discretionary
Consolidated Edison Inc,64,46,73,25,36,70,52,67,78,75,85,95,74,55,ED,Utilities
Xcel Energy Inc,82,83,84,89,74,79,92,67,70,91,85,86,82,87,XEL,Utilities
O'Reilly Automotive Inc,41,13,28,4,0,36,13,26,49,47,62,74,66,0,ORLY,Retail - Consumer Discretionary
Global Partners LP,19,2,0,6,0,27,8,29,51,27,28,24,19,66,GLP,Oil & Gas Refining  Marketing  Transportation & Storage
Discover Financial Services,63,20,58,62,0,62,44,76,65,61,83,86,91,55,DFS,Consumer Finance
Rocket Companies Inc,36,0,0,0,0,24,0,29,11,59,68,87,52,0,RKT,Banks
LKQ Corp,42,40,44,41,37,35,28,29,38,50,56,52,64,63,LKQ,Retail - Consumer Discretionary
Quanta Services Inc,71,69,68,63,74,60,79,13,42,80,90,100,73,65,PWR,Construction & Engineering
Crown Holdings Inc,70,78,89,91,41,57,63,53,40,69,81,74,95,95,CCK,Containers & Packaging
Fox Corp,75,38,51,59,0,82,84,72,83,89,79,88,79,38,FOX,
Sempra Energy,78,79,85,91,60,88,93,79,90,86,63,55,82,72,SRE,Real Estate Management & Services
XPO Logistics Inc,72,52,92,62,0,77,36,79,89,92,90,93,97,60,0M1O.L,
Baxter International Inc,86,78,92,94,50,87,64,96,99,91,87,84,93,95,BAX,Health Care Equipment & Supplies
Ecolab Inc,77,74,99,97,28,91,93,74,99,93,60,49,72,97,ECL,Utilities
Tractor Supply Co,76,82,69,94,87,69,45,94,66,64,79,93,61,38,TSCO,Retail - Consumer Discretionary
Andersons Inc,40,23,32,2,85,29,0,35,31,59,77,89,61,39,ANDE,Retail - Food & Staples
Keurig Dr Pepper Inc,72,74,48,97,79,67,80,63,50,70,79,79,69,97,KDP,Beverages
Universal Health Services Inc,51,40,47,45,0,63,0,59,70,100,43,54,18,22,UHS,Health Care Providers & Services
CSX Corp,62,67,90,57,51,53,17,24,57,98,69,59,88,87,CSX,Road & Rail Transport
Henry Schein Inc,73,70,93,66,50,81,84,74,72,94,63,59,69,72,HSIC,Health Care Providers & Services
Sonic Automotive Inc,41,21,10,17,43,26,0,27,24,42,68,77,79,7,SAH,Retail - Consumer Discretionary
eBay Inc,69,46,66,93,0,66,48,36,83,87,78,86,49,87,EBAY,Retail - Consumer Discretionary
Textron Inc,78,73,66,70,83,72,55,81,66,98,88,95,82,63,TXT,Aerospace & Defense
Community Health Systems Inc,51,27,0,57,0,41,0,78,28,31,74,85,91,0,CYH,Health Care Providers & Services
Mosaic Co,71,50,66,85,0,78,69,74,78,99,94,96,85,99,MOS,Specialty Chemicals
Thor Industries Inc,58,66,78,79,52,38,88,13,17,53,85,96,49,79,THO,Automobiles
Dick's Sporting Goods Inc,74,82,75,87,87,82,93,80,70,86,61,70,21,72,DKS,Retail - Consumer Discretionary
Newmont Corporation,88,89,97,100,0,80,72,21,96,99,98,99,94,99,NEM,Metals and Mining - Precious Metals
Devon Energy Corp,59,52,57,87,0,70,82,29,80,67,49,34,75,87,DVN,Oil & Gas Exploration & Production
Warner Bros Discovery Inc,52,25,38,33,0,55,56,35,68,68,56,75,21,18,WBD,Construction & Engineering
Alcoa Corp,89,89,92,95,50,83,71,64,99,95,98,99,93,99,AA,Metals and Mining - Non-Precious Metals
Aramark,62,54,54,62,0,60,24,66,56,83,71,77,51,72,ARMK,Commercial Services & Supplies
Vistra Corp,69,65,65,63,65,56,74,20,50,75,93,97,85,87,VST,Utilities
State Street Corp,80,78,54,87,85,76,92,44,82,84,85,90,59,97,STT,Asset Management & Custody Banks
Unum Group,67,45,80,89,18,62,45,34,61,95,81,81,70,99,UNM,Life & Health Insurance
Boston Scientific Corp,79,61,94,94,0,90,72,99,96,93,75,83,48,72,BSX,Health Care Equipment & Supplies
Westlake Chemical Corp,51,63,70,50,71,43,25,39,43,82,42,44,16,72,0LVK.L,
Entergy Corp,47,33,50,38,5,59,47,67,37,95,58,43,88,87,ETR,Utilities
International Flavors & Fragrances Inc,85,90,96,85,85,88,94,89,88,79,74,67,81,97,IFF,Specialty Chemicals
DaVita Inc,76,79,86,96,0,66,76,28,90,88,85,97,53,79,DVA,Health Care Providers & Services
Assurant Inc,71,27,61,74,0,75,53,88,63,91,81,89,68,60,AIZ,Multi-Line Insurance & Brokerage
Liberty Media Corp,40,27,34,45,0,56,35,76,62,42,24,23,15,39,LSXMK,
Republic Services Inc,74,82,85,76,89,66,51,29,86,95,78,79,73,87,RSG,Metals and Mining - Precious Metals
Mohawk Industries Inc,59,59,77,90,32,68,83,55,44,87,47,33,75,72,MHK,Household Durables
Conagra Brands Inc,73,69,58,77,84,74,23,95,84,97,78,72,99,78,CAG,Food Products
Norfolk Southern Corp,67,75,94,78,51,53,0,24,71,97,74,70,74,95,NSC,Road & Rail Transport
AES Corp,78,62,69,55,62,82,74,77,95,75,98,99,99,87,AES,Utilities
AGCO Corp,69,81,70,79,87,60,53,50,56,82,64,60,74,72,AGCO,Construction & Farm Machinery & Heavy Trucks
Equitable Holdings Inc,75,49,17,50,61,74,52,44,74,95,84,97,51,66,EQH,Life & Health Insurance
Advance Auto Parts Inc,66,30,62,9,7,71,68,62,57,91,78,84,82,39,AAP,Retail - Consumer Discretionary
Biogen Inc,79,83,94,98,0,88,71,97,94,96,62,52,72,97,BIIB,Biotechnology
Booking Holdings Inc,57,61,93,37,30,46,54,17,53,82,72,80,46,72,BKNG,Hotels & Travel
Amphenol Corp,70,61,66,79,30,72,79,96,62,62,80,83,63,90,APH,Electronic Equipment  Instruments & Components
Quest Diagnostics Inc,82,73,69,97,0,87,61,89,91,98,79,84,65,79,DGX,Health Care Providers & Services
FirstEnergy Corp,67,66,81,98,11,73,93,74,65,66,60,53,63,90,FE,Utilities
Ally Financial Inc,52,10,22,36,0,48,5,30,55,84,75,90,43,49,ALLY,Consumer Finance
Delek US Holdings Inc,50,53,60,26,80,44,37,29,57,48,58,54,76,55,DK,Oil & Gas Refining  Marketing  Transportation & Storage
Williams Companies Inc,71,75,91,84,0,62,31,23,94,93,77,75,76,87,WMB,Oil & Gas Refining  Marketing  Transportation & Storage
Newell Brands Inc,75,59,82,83,32,83,77,76,83,97,86,84,91,87,NWL,Asset Management & Custody Banks
Eastman Chemical Co,82,84,86,71,95,80,69,97,81,85,82,91,44,97,EMN,Specialty Chemicals
Molson Coors Beverage Co,68,62,45,79,56,67,64,76,71,52,77,81,59,82,TAP,Beverages
Interpublic Group of Companies Inc,69,78,86,94,51,87,89,76,97,90,43,25,67,97,IPG,Media & Entertainment
Weyerhaeuser Co,86,83,87,86,53,77,89,40,83,95,98,99,100,91,WY,Paper & Forest Products
Altice USA Inc,20,0,0,0,0,25,0,48,13,40,27,22,63,0,ATUS,Broadcasting  Cable & Satellite
Raymond James Financial Inc,64,82,68,56,98,61,72,44,35,88,61,54,85,62,RJF,Investment Banking & Brokerage
EMCOR Group Inc,60,46,47,15,63,54,79,13,23,80,86,99,84,23,EME,Construction & Engineering
Eversource Energy,78,90,97,100,69,85,74,97,83,88,48,32,76,87,NU,
Yum China Holdings Inc,92,84,83,92,30,94,95,97,100,82,97,100,92,91,YUMC,
Asbury Automotive Group Inc,44,19,26,25,0,32,0,27,48,42,70,83,24,72,ABG,Retail - Consumer Discretionary
Owens & Minor Inc,60,61,73,59,50,45,14,46,48,74,78,81,75,72,OMI,Health Care Providers & Services
Public Service Enterprise Group Inc,69,72,91,86,38,57,44,46,73,63,81,87,66,71,PEG,Utilities
United Rentals Inc,75,74,87,90,39,89,96,68,95,90,58,55,57,72,URI,Trading Companies & Distributors
MGM Resorts International,72,92,95,99,30,55,66,17,77,96,80,76,83,97,MGM,Casinos & Gaming
Ryder System Inc,67,60,68,59,51,72,75,96,54,73,71,63,95,72,R,Road & Rail Transport
Intuit Inc,85,76,89,90,50,90,74,97,85,92,82,84,80,72,INTU,Software & Services
Cincinnati Financial Corp,53,24,47,52,6,50,0,34,62,78,67,80,44,39,CINF,Property & Casualty Insurance
Huntington Ingalls Industries Inc,41,29,43,47,0,42,45,9,51,50,49,56,43,23,HII,Aerospace & Defense
Insight Enterprises Inc,56,18,42,47,0,57,94,9,48,50,85,99,63,51,NSIT,Electronic Equipment  Instruments & Components
News Corp,69,70,79,76,51,60,41,33,73,96,82,95,40,80,NWSA,Media & Entertainment
American Tower Corp,81,80,95,86,0,78,62,40,90,96,86,91,80,72,AMT,Telecommunication Services
Old Republic International Corp,31,4,0,22,0,24,0,34,18,37,48,58,47,0,ORI,Commodity Chemicals
Burlington Stores Inc,72,56,87,60,6,72,45,63,72,96,79,92,51,60,BURL,Retail - Consumer Discretionary
Avis Budget Group Inc,54,52,52,75,0,59,88,40,54,55,49,41,42,97,CAR,Interactive Media & Services
ODP Corp,64,52,51,56,49,52,45,65,22,69,84,90,95,37,ODP,Retail - Consumer Discretionary
VF Corp,75,73,57,78,81,79,93,74,56,99,67,58,80,97,VFC.VI,
Bed Bath & Beyond Inc,67,77,77,84,44,53,30,80,77,45,65,61,79,65,BBBYQ,
Seaboard Corp,13,5,0,0,56,16,0,5,13,57,18,18,31,0,SEB,Food Products
First American Financial Corp,52,19,58,39,0,53,3,34,82,65,63,70,43,55,FAF,Property & Casualty Insurance
PVH Corp,82,71,24,95,81,86,93,83,78,95,80,86,62,82,PVH,Textiles  Apparel & Luxury Goods
Apollo Global Management Inc,47,60,74,64,53,64,20,44,71,78,28,15,36,82,APO,Retail - Food & Staples
Jefferies Financial Group Inc,67,57,76,26,61,64,72,44,51,85,72,68,96,54,JEF,Investment Banking & Brokerage
Hershey Co,89,91,97,99,21,96,94,96,99,96,74,74,57,97,HSY,Food Products
NVR Inc,31,8,16,13,0,22,0,18,35,48,76,98,51,0,NVR,Real Estate Development & Diversified Activities
Foot Locker Inc,53,35,47,48,0,55,69,27,64,64,61,63,70,38,FL,Retail - Consumer Discretionary
Dana Inc,56,58,90,62,37,47,38,51,34,73,69,77,40,72,DAN,Industrial Machinery
SpartanNash Co,51,26,20,50,0,52,57,31,45,87,71,98,12,23,SPTN,Retail - Food & Staples
Jackson Financial Inc,72,61,81,41,61,62,0,44,47,95,84,99,66,38,JXN,
Activision Blizzard Inc,75,51,85,97,0,70,70,34,93,85,86,95,87,38,ATVI,Media & Entertainment
Ovintiv Inc,63,42,55,64,0,69,92,29,71,52,82,85,74,80,OVV,Oil & Gas Exploration & Production
UFP Industries Inc,51,50,31,87,28,48,62,10,36,57,56,59,70,22,UFPI,Building Products
Ulta Beauty Inc,56,46,58,67,0,63,56,27,76,90,53,56,40,54,ULTA,Retail - Consumer Discretionary
Constellation Brands Inc,41,29,33,28,21,55,33,91,38,66,28,18,36,66,STZ,Beverages
Expedia Group Inc,42,59,89,40,0,46,43,17,63,87,22,5,42,78,EXPE,Hotels & Travel
CommScope Holding Company Inc,72,67,86,95,40,65,92,53,92,55,83,83,78,87,COMM,Technology Hardware  Storage & Peripherals
Celanese Corp,70,67,46,58,95,63,43,80,68,84,87,98,48,87,CE,Banks
Global Payments Inc,46,46,58,70,0,54,11,29,88,95,36,41,17,39,GPN,Software & Services
Owens Corning,95,97,98,100,95,97,96,96,100,97,88,94,62,99,OC,Building Products
Campbell Soup Co,79,82,83,88,46,91,94,84,89,100,54,49,48,87,CPB,Food Products
Huntsman Corp,78,78,56,82,95,76,69,80,66,98,81,76,91,87,HUN,Diversified Chemicals
Franklin Resources Inc,53,50,96,69,25,62,0,44,53,91,47,31,66,99,BEN,Asset Management & Custody Banks
Avery Dennison Corp,69,83,68,97,83,67,50,38,99,91,53,41,75,80,AVY,Containers & Packaging
Masco Corp,76,71,74,59,76,81,96,68,75,79,75,87,38,72,MAS,Building Products
CenterPoint Energy Inc,48,35,43,28,33,35,6,60,27,62,90,94,75,91,CNP,Utilities
Fifth Third Bancorp,79,68,83,97,56,81,62,76,83,96,81,83,67,87,FITB,Banks
WEC Energy Group Inc,67,66,98,69,20,70,74,67,51,97,67,54,90,95,WEC,Utilities
S&P Global INc,87,80,95,97,39,88,76,80,100,98,90,91,90,86,SPGI,Diversified Financials
FM Global Logistics Holdings Bhd,50,23,28,41,0,60,22,96,58,67,70,79,31,78,,
Polaris Inc,79,68,87,79,50,88,90,86,77,95,71,73,58,79,PII,Leisure Products
Williams-Sonoma Inc,76,80,78,76,87,75,56,80,66,90,75,68,83,94,WSM,Retail - Consumer Discretionary
Autoliv Inc,65,37,50,71,13,75,91,89,61,51,86,84,98,79,ALV,Multi-Line Insurance & Brokerage
Arthur J Gallagher & Co,53,35,48,4,41,47,30,34,51,65,66,83,52,0,AJG,Multi-Line Insurance & Brokerage
Motorola Solutions Inc,87,66,90,89,40,92,92,86,89,100,94,94,99,87,MSI,Technology Hardware  Storage & Peripherals
Zillow Group Inc,48,34,17,65,13,76,69,58,75,88,31,29,26,49,Z,
Opendoor Technologies Inc,20,0,0,0,0,24,0,25,5,61,35,42,38,0,OPEN,Real Estate Management & Services
Oshkosh Corp,63,73,82,72,69,76,60,71,86,93,32,21,34,87,OSK,Metals and Mining - Precious Metals
MasTec Inc,60,51,48,42,59,70,79,54,61,74,59,50,89,55,MTZ,Construction & Engineering
GXO Logistics Inc,58,39,52,67,0,52,21,24,57,93,88,91,78,86,GXO,Air Freight & Logistics
Boise Cascade Co,40,24,40,46,0,40,38,20,41,62,59,73,50,0,BCC,Trading Companies & Distributors
Dover Corp,62,77,34,87,93,48,41,35,31,80,63,72,68,7,DOV,Industrial Machinery
Genworth Financial Inc,71,53,41,67,53,65,59,34,72,86,84,92,62,79,GNW,Life & Health Insurance
Bath & Body Works Inc,64,67,86,92,6,67,44,63,79,76,59,47,80,87,BBWI,Retail - Consumer Discretionary
Booz Allen Hamilton Holding Corp,69,41,84,67,0,76,89,34,90,95,70,79,31,86,BAH,Professional Services
Zimmer Biomet Holdings Inc,64,35,49,61,0,80,79,72,78,94,56,61,52,38,ZBH,Health Care Equipment & Supplies
Westinghouse Air Brake Technologies Corp,67,63,65,84,53,77,83,71,53,95,58,51,69,79,WAB,Construction & Farm Machinery & Heavy Trucks
Zoetis Inc,68,65,65,85,0,77,68,66,94,81,56,57,56,55,ZTS,Pharmaceuticals
Packaging Corp of America,73,76,71,69,93,72,90,85,42,55,71,65,81,91,PKG,Containers & Packaging
LPL Financial Holdings Inc,70,68,87,85,53,76,72,44,95,78,66,75,32,72,LPLA,Investment Banking & Brokerage
Fortune Brands Innovations Inc,68,68,78,74,58,61,56,18,74,96,80,90,55,72,FBIN,
Caseys General Stores Inc,60,34,29,34,43,59,20,66,68,74,83,87,90,54,CASY,Retail - Food & Staples
A-Mark Precious Metals Inc,30,17,1,35,0,18,0,21,18,53,68,74,95,0,AMRK,Trading Companies & Distributors
Hess Corp,81,76,93,98,30,86,92,68,79,100,77,82,45,99,HES,Oil & Gas Exploration & Production
Vertex Pharmaceuticals Inc,71,56,93,42,0,96,73,98,98,99,58,61,44,63,VRTX,Biotechnology
KeyCorp,71,61,78,65,56,71,35,75,70,100,76,83,54,72,KEY,Oil & Gas Refining  Marketing  Transportation & Storage
Chipotle Mexican Grill Inc,63,51,54,46,67,79,80,86,63,83,48,53,35,39,CMG,Restaurants
CMS Energy Corp,57,49,59,70,16,71,93,19,62,97,54,38,89,80,CMS,Utilities
Arconic Corp (PITTSBURGH),82,88,98,86,50,67,72,21,74,69,96,97,92,98,,
Taylor Morrison Home Corp,62,53,48,34,69,68,56,68,69,85,66,69,52,72,TMHC,Real Estate Development & Diversified Activities
American Financial Group Inc,41,17,33,33,6,44,30,34,28,78,46,39,72,39,AFG,Banks
UGI Corp,62,62,98,70,19,64,90,86,30,70,59,52,88,47,UGI,Oil & Gas Refining  Marketing  Transportation & Storage
Science Applications International Corp,79,37,74,60,0,80,60,81,85,85,90,95,93,60,SAIC,Professional Services
Avantor Inc,62,38,61,57,0,57,40,46,76,74,81,82,94,55,AVTR,Health Care Equipment & Supplies
Hanesbrands Inc,71,76,65,80,81,61,53,60,58,81,87,95,76,63,HBI,Textiles  Apparel & Luxury Goods
Clorox CO,76,55,85,66,0,78,91,72,57,94,92,94,82,97,CLX,Household & Personal Products
KBR Inc,90,72,81,92,52,91,82,98,96,87,93,99,85,80,KBR,Professional Services
Hertz Global Holdings Inc,40,34,20,39,50,41,97,11,11,57,44,41,84,0,HTZ,Road & Rail Transport
Analog Devices Inc,74,82,85,61,95,74,66,74,74,88,66,57,80,92,ADI,Semiconductors & Semiconductor Equipment
Darden Restaurants Inc,54,33,10,59,0,69,47,83,71,59,50,64,38,0,DRI,Restaurants
NCR Corp,65,62,41,89,52,79,86,81,59,85,53,46,84,38,NCR,Software & Services
Graphic Packaging Holding Co,59,67,72,79,41,38,24,38,51,54,82,90,46,99,GPK,Containers & Packaging
Brighthouse Financial Inc,64,65,17,45,88,52,0,34,69,78,78,88,60,55,BHF,Life & Health Insurance
PPL Corp,63,39,45,68,1,74,93,60,64,77,90,96,70,91,PPL,Utilities
Cintas Corp,73,63,80,67,39,74,70,68,77,80,80,85,71,72,CTAS,Commercial Services & Supplies
Xerox Holdings Corp,71,73,85,97,61,69,78,68,47,75,73,65,91,87,XRX,Technology Hardware  Storage & Peripherals
Rockwell Automation Inc,66,79,85,68,81,63,47,35,82,93,52,34,94,81,ROK,Electrical Equipment
Citizens Financial Group Inc,67,47,33,24,56,61,0,76,68,87,83,93,73,49,CFG,Banks
KLA Corp,60,48,64,51,34,60,80,6,68,67,75,84,40,81,KLAC,Semiconductors & Semiconductor Equipment
Camping World Holdings Inc,32,15,38,0,0,31,0,27,19,64,41,48,45,0,CWH,Retail - Consumer Discretionary
